GameNum,player,points,O,L,W,C,S,tot
936,1,7,11.11,8.33,22.22,0,16.67,58.33
936,2,2,8.33,22.22,13.89,5.56,11.11,61.11
936,3,2,22.22,5.56,0,0,30.56,58.34
937,1,2,13.89,27.77,0,0,13.89,55.55
937,2,7,0,19.44,16.67,13.89,11.11,61.11
937,3,4,36.11,11.11,0,2.78,5.56,55.56
938,1,2,0,19.45,0,0,38.89,58.34
938,2,4,11.11,5.56,36.11,8.33,0,61.11
938,3,8,27.77,0,13.89,16.66,0,58.32
939,1,3,0,41.67,0,13.89,13.89,69.45
939,2,7,27.78,0,16.67,0,13.89,58.34
939,3,2,19.44,22.22,0,0,22.22,63.88
940,1,7,13.89,13.89,19.44,0,16.67,63.89
940,2,4,8.33,0,22.22,11.11,25,66.66
940,3,2,8.33,33.34,8.33,0,13.89,63.89
941,1,7,13.89,8.33,27.78,8.33,5.56,63.89
941,2,2,0,5.56,38.89,8.33,11.11,63.89
941,3,3,11.11,22.23,0,13.89,11.11,58.34
942,1,7,22.22,5.56,22.22,0,13.89,63.89
942,2,5,22.22,8.33,11.11,13.89,2.78,58.33
942,3,2,11.11,0,22.22,22.22,8.33,63.88
943,1,4,0,27.78,25,11.11,5.56,69.45
943,2,4,8.33,19.44,25,0,13.89,66.66
943,3,7,0,47.22,0,19.45,0,66.67
944,1,7,11.11,19.44,19.45,0,13.89,63.89
944,2,3,2.78,11.11,25,0,25,63.89
944,3,2,0,0,11.11,30.55,22.22,63.88
945,1,2,0,0,22.22,33.34,13.89,69.45
945,2,7,5.56,0,8.33,13.89,36.11,63.89
945,3,4,13.89,11.11,0,13.89,22.22,61.11
946,1,7,41.67,0,11.11,11.11,2.78,66.67
946,2,3,11.11,27.78,11.11,13.89,0,63.89
946,3,4,25,5.56,5.56,0,19.44,55.56
947,1,5,22.22,8.33,2.78,13.89,11.11,58.33
947,2,6,0,22.22,25,13.89,2.78,63.89
947,3,7,16.66,13.89,0,11.11,16.67,58.33
948,1,5,8.33,13.89,25,11.11,5.56,63.89
948,2,4,8.33,13.89,25,11.11,5.56,63.89
948,3,7,8.33,16.66,0,11.11,25,61.1
949,1,7,13.89,22.22,13.89,11.11,0,61.11
949,2,4,5.56,0,30.55,0,22.22,58.33
949,3,2,2.78,13.89,22.22,8.33,11.11,58.33
950,1,2,33.33,0,0,13.89,11.11,58.33
950,2,7,13.89,0,19.45,16.67,11.11,61.12
950,3,2,19.44,30.55,0,0,8.33,58.32
951,1,2,30.55,0,0,0,25,55.55
951,2,2,0,0,25,24.99,13.89,63.88
951,3,8,11.12,11.11,22.22,0,13.89,58.34
952,1,2,16.67,0,0,22.22,25,63.89
952,2,7,11.11,0,16.67,13.89,22.22,63.89
952,3,2,0,19.45,8.33,0,30.56,58.34
953,1,2,19.45,0,0,25,19.44,63.89
953,2,7,13.89,8.33,2.78,13.89,19.44,58.33
953,3,5,0,13.89,16.67,13.89,13.89,58.34
954,1,6,11.11,22.22,13.89,13.89,0,61.11
954,2,7,11.11,0,36.11,13.89,2.78,63.89
954,3,2,0,13.89,11.11,8.33,19.44,52.77
955,1,4,8.33,0,13.89,5.56,36.11,63.89
955,2,7,13.89,19.44,25,2.78,0,61.11
955,3,6,13.89,19.44,16.67,0,11.11,61.11
956,1,3,0,13.89,13.89,11.11,27.78,66.67
956,2,7,8.33,8.33,33.33,11.11,0,61.1
956,3,2,8.33,0,0,36.11,19.44,63.88
957,1,2,0,27.78,0,11.11,22.22,61.11
957,2,7,13.89,8.33,8.33,22.22,8.33,61.1
957,3,3,5.56,11.11,13.89,25,5.56,61.12
958,1,5,13.89,11.11,13.89,0,16.67,55.56
958,2,7,13.89,5.56,13.89,19.44,5.56,58.34
958,3,4,0,33.34,8.33,8.33,11.11,61.11
959,1,3,11.11,13.89,16.67,27.78,0,69.45
959,2,7,19.44,8.33,11.11,27.78,0,66.66
959,3,2,0,22.22,0,16.67,25,63.89
960,1,2,0,13.89,19.44,5.56,25,63.89
960,2,5,5.56,11.11,30.55,0,13.89,61.11
960,3,7,0,25,0,5.56,25,55.56
961,1,2,2.78,13.89,11.11,0,33.33,61.11
961,2,3,0,22.22,13.89,8.33,16.66,61.1
961,3,7,0,38.9,11.11,11.11,0,61.12
962,1,3,0,27.78,0,11.11,22.22,61.11
962,2,2,0,0,27.77,0,36.11,63.88
962,3,7,5.56,27.78,22.22,5.56,0,61.12
963,1,7,16.67,0,8.33,13.89,22.22,61.11
963,2,4,0,16.67,19.44,11.11,13.89,61.11
963,3,3,0,8.33,19.44,13.89,19.45,61.11
964,1,7,33.33,0,8.33,8.33,13.89,63.88
964,2,2,11.11,13.89,13.89,13.89,13.89,66.67
964,3,5,22.22,13.89,8.33,0,13.89,58.33
965,1,7,5.56,16.67,0,27.78,13.89,63.9
965,2,3,0,2.78,27.78,30.55,0,61.11
965,3,5,0,11.11,19.44,22.22,5.56,58.33
966,1,5,13.89,25,22.22,5.56,0,66.67
966,2,7,36.11,0,11.11,0,13.89,61.11
966,3,2,13.89,41.67,0,0,5.56,61.12
967,1,7,11.11,0,50,2.78,0,63.89
967,2,2,5.56,2.78,13.89,0,36.11,58.34
967,3,5,13.89,13.89,11.11,0,19.44,58.33
968,1,7,22.22,19.45,8.33,0,8.33,58.33
968,2,6,11.11,13.89,11.11,13.89,13.89,63.89
968,3,2,27.78,16.66,0,0,11.12,55.56
969,1,4,25,0,13.89,25,0,63.89
969,2,2,0,0,30.55,2.78,25,58.33
969,3,7,25,13.89,13.89,0,0,52.78
970,1,2,36.11,8.33,0,0,13.89,58.33
970,2,2,0,50,0,0,11.11,61.11
970,3,7,13.89,5.56,11.11,11.11,25,66.67
971,1,2,36.11,0,0,0,22.22,58.33
971,2,3,8.33,22.22,0,13.89,22.22,66.66
971,3,7,13.89,13.89,11.11,11.11,16.66,66.66
972,1,3,33.33,8.33,5.56,0,11.11,58.33
972,2,5,13.89,19.45,8.33,0,19.45,61.12
972,3,7,13.89,8.33,11.11,8.33,25,66.66
973,1,7,13.89,13.89,0,36.11,0,63.89
973,2,5,13.89,0,8.33,0,44.44,66.66
973,3,2,0,19.44,36.11,0,13.89,69.44
974,1,7,22.22,0,13.89,0,30.56,66.67
974,2,3,13.89,22.22,8.33,8.33,11.11,63.88
974,3,2,13.89,11.11,0,25,16.67,66.67
975,1,2,5.56,0,19.45,11.11,27.78,63.9
975,2,2,0,13.89,0,22.22,27.78,63.89
975,3,7,11.11,25,22.22,0,0,58.33
976,1,2,0,0,27.77,11.11,27.78,66.66
976,2,2,8.33,0,0,13.89,41.67,63.89
976,3,7,13.89,5.56,25,0,13.89,58.34
977,1,2,0,25,13.89,11.11,19.45,69.45
977,2,7,0,22.22,0,36.11,11.11,69.44
977,3,4,11.12,11.11,0,13.89,27.78,63.9
978,1,7,27.78,2.78,13.89,5.56,11.11,61.12
978,2,2,27.78,22.22,0,0,11.11,61.11
978,3,4,13.89,0,27.78,11.11,19.44,72.22
979,1,2,22.22,0,0,5.56,30.55,58.33
979,2,7,11.11,5.56,0,16.67,27.78,61.12
979,3,3,0,5.56,47.23,11.11,0,63.9
980,1,5,13.89,25,0,33.34,0,72.23
980,2,2,8.33,50,2.78,0,0,61.11
980,3,7,22.22,11.11,5.56,13.89,8.33,61.11
981,1,7,11.11,0,38.89,8.33,11.11,69.44
981,2,3,25,13.89,0,5.56,16.67,61.12
981,3,2,0,27.78,27.78,0,11.11,66.67
982,1,3,13.89,27.77,0,16.67,0,58.33
982,2,7,19.45,0,13.89,0,22.22,55.56
982,3,2,0,13.89,19.44,11.11,16.67,61.11
983,1,5,11.11,11.11,16.66,13.89,13.89,66.66
983,2,7,19.44,16.67,0,27.78,0,63.89
983,3,4,8.33,16.67,11.11,0,27.78,63.89
984,1,3,0,13.89,27.77,13.89,5.56,61.11
984,2,2,8.33,19.45,30.55,0,0,58.33
984,3,7,11.11,11.11,11.11,11.11,13.89,58.33
985,1,3,5.56,16.66,0,25,13.89,61.11
985,2,7,22.22,11.11,8.33,13.89,0,55.55
985,3,2,0,19.44,25,0,13.89,58.33
986,1,7,19.45,19.44,13.89,8.33,0,61.11
986,2,5,11.11,11.11,13.89,8.33,19.44,63.88
986,3,3,11.11,22.22,0,13.89,13.89,61.11
987,1,5,11.11,13.89,25,0,13.89,63.89
987,2,2,0,22.22,0,5.56,33.33,61.11
987,3,7,11.11,13.89,13.89,16.67,8.33,63.89
988,1,7,25,2.78,27.78,5.56,0,61.12
988,2,2,25,11.11,0,11.12,8.33,55.56
988,3,3,13.89,0,16.67,0,30.55,61.11
989,1,7,27.78,16.67,0,13.89,2.78,61.12
989,2,2,0,19.44,0,11.11,30.56,61.11
989,3,6,13.89,11.11,27.78,0,11.11,63.89
990,1,3,11.11,30.56,0,8.33,13.89,63.89
990,2,2,19.44,0,0,16.67,27.78,63.89
990,3,7,22.22,5.56,27.78,0,8.33,63.89
991,1,3,8.33,30.56,13.89,8.33,0,61.11
991,2,7,19.45,11.11,16.67,0,8.33,55.56
991,3,2,8.33,11.11,8.33,0,27.78,55.55
992,1,7,19.44,0,41.67,0,2.78,63.89
992,2,5,8.33,13.89,41.67,0,0,63.89
992,3,2,16.67,27.78,11.11,11.11,0,66.67
993,1,7,19.44,13.89,11.11,0,13.89,58.33
993,2,2,11.12,0,33.33,0,13.89,58.34
993,3,2,0,16.67,13.89,27.78,0,58.34
994,1,2,33.34,22.23,0,0,0,55.57
994,2,7,27.78,0,19.44,0,8.33,55.55
994,3,3,0,13.89,5.56,30.55,11.11,61.11
995,1,2,11.11,13.89,0,8.33,36.11,69.44
995,2,7,11.11,27.78,11.11,11.12,0,61.12
995,3,4,8.33,27.78,16.67,0,5.56,58.34
996,1,6,0,11.11,13.89,8.33,33.34,66.67
996,2,7,0,27.78,16.67,8.33,11.11,63.89
996,3,3,8.33,13.89,0,22.22,19.45,63.89
997,1,7,11.11,0,38.89,8.33,5.56,63.89
997,2,2,0,33.34,22.22,0,2.78,58.34
997,3,6,8.33,27.78,11.11,11.11,5.56,63.89
998,1,2,5.56,36.11,8.33,0,13.89,63.89
998,2,6,8.33,5.56,8.33,0,41.67,63.89
998,3,7,8.33,13.89,11.11,8.33,25,66.66
999,1,7,5.56,27.78,22.22,5.56,0,61.12
999,2,6,11.11,13.89,0,16.66,19.45,61.11
999,3,3,0,16.66,13.89,8.33,25,63.88
1000,1,2,11.11,50,0,0,0,61.11
1000,2,7,0,13.89,13.89,27.78,5.56,61.12
1000,3,3,22.22,0,5.56,11.11,16.66,55.55
1001,1,7,36.11,11.11,2.78,5.56,0,55.56
1001,2,2,0,11.11,8.33,5.56,41.67,66.67
1001,3,2,25.01,25,0,0,11.11,61.12
1002,1,5,25,19.44,8.33,0,5.56,58.33
1002,2,2,13.89,0,0,25,25.01,63.9
1002,3,7,13.89,25,2.78,13.89,5.56,61.12
1003,1,5,13.89,11.11,5.56,11.11,22.22,63.89
1003,2,2,36.11,0,5.56,13.89,11.11,66.67
1003,3,7,13.89,25,0,25,8.33,72.22
1004,1,6,22.22,13.89,25,0,0,61.11
1004,2,4,22.22,16.67,13.89,0,11.11,63.89
1004,3,7,22.22,11.11,25,8.33,0,66.66
1005,1,5,0,25,11.11,13.89,13.89,63.89
1005,2,7,5.56,0,8.33,13.89,30.56,58.34
1005,3,6,5.56,22.22,22.22,0,5.56,55.56
1006,1,6,11.11,0,36.11,13.89,0,61.11
1006,2,2,13.89,5.56,0,11.11,25,55.56
1006,3,7,8.33,0,27.78,13.89,11.11,61.11
1007,1,6,16.67,0,11.11,0,27.78,55.56
1007,2,2,0,36.11,22.22,0,8.33,66.66
1007,3,7,11.11,22.22,19.44,13.89,0,66.66
1008,1,2,0,11.11,13.89,16.66,22.22,63.88
1008,2,2,0,8.33,22.22,8.33,22.22,61.1
1008,3,7,27.78,11.11,13.89,0,0,52.78
1009,1,7,22.22,0,19.45,0,25,66.67
1009,2,3,13.89,25,8.33,0,16.67,63.89
1009,3,4,11.11,25,13.89,8.33,5.56,63.89
1010,1,2,19.45,13.89,0,0,27.78,61.12
1010,2,7,30.56,0,11.11,0,19.44,61.11
1010,3,4,0,8.33,25,22.22,11.11,66.66
1011,1,3,0,11.11,11.11,13.89,27.78,63.89
1011,2,7,11.11,8.33,27.78,0,13.89,61.11
1011,3,3,8.33,11.11,25,0,19.45,63.89
1012,1,2,27.78,0,0,5.56,25,58.34
1012,2,7,0,11.11,5.56,8.33,36.11,61.11
1012,3,4,0,22.22,22.22,5.56,11.11,61.11
1013,1,7,19.45,22.22,11.11,13.89,0,66.67
1013,2,3,27.78,11.11,19.44,0,0,58.33
1013,3,3,13.89,11.11,8.33,22.22,5.56,61.11
1014,1,4,0,27.78,2.78,27.78,11.11,69.45
1014,2,7,0,22.22,2.78,13.89,22.22,61.11
1014,3,3,5.56,8.33,8.33,0,33.33,55.55
1015,1,2,0,30.55,0,5.56,25,61.11
1015,2,7,8.33,11.11,25,8.33,11.11,63.88
1015,3,5,8.33,5.56,0,5.56,36.11,55.56
1016,1,7,16.67,0,22.22,13.89,11.11,63.89
1016,2,3,8.33,8.33,13.89,13.89,16.67,61.11
1016,3,6,13.89,0,19.45,11.11,11.11,55.56
1017,1,7,36.11,11.11,0,11.11,0,58.33
1017,2,4,13.89,11.12,16.67,0,13.89,55.57
1017,3,2,0,0,25,8.33,27.78,61.11
1018,1,7,19.44,13.89,5.56,0,19.44,58.33
1018,2,6,11.11,8.33,33.34,0,8.33,61.11
1018,3,3,0,13.89,13.89,11.11,22.22,61.11
1019,1,5,11.11,5.56,0,22.22,27.78,66.67
1019,2,7,0,27.78,22.22,16.67,0,66.67
1019,3,2,0,22.22,13.89,0,24.99,61.1
1020,1,6,16.67,11.11,41.67,0,0,69.45
1020,2,7,13.89,0,25,19.44,13.89,72.22
1020,3,6,25,8.33,11.11,0,22.22,66.66
1021,1,6,0,13.89,19.45,27.78,11.11,72.23
1021,2,7,8.33,13.89,11.11,13.89,19.44,66.66
1021,3,5,8.33,13.89,0,36.11,8.33,66.66
1022,1,2,0,38.89,13.89,0,11.11,63.89
1022,2,2,0,22.22,25,0,13.89,61.11
1022,3,7,5.56,13.89,11.11,11.11,19.44,61.11
1023,1,2,11.11,25,27.78,0,0,63.89
1023,2,3,11.11,41.67,5.56,0,0,58.34
1023,3,7,22.22,11.11,5.56,0,16.67,55.56
1024,1,2,30.55,27.78,0,0,2.78,61.11
1024,2,2,11.11,38.89,0,0,8.33,58.33
1024,3,7,8.33,13.89,30.55,0,5.56,58.33
1025,1,4,36.11,13.89,0,11.11,0,61.11
1025,2,5,8.33,5.56,22.22,0,19.44,55.55
1025,3,7,8.33,19.45,0,13.89,13.89,55.56
1026,1,2,5.56,0,38.89,0,22.22,66.67
1026,2,4,13.89,22.22,0,11.11,13.89,61.11
1026,3,7,0,16.67,13.89,8.33,22.22,61.11
1027,1,7,19.45,19.44,0,13.89,8.33,61.11
1027,2,2,8.33,11.11,13.89,0,27.78,61.11
1027,3,4,13.89,8.33,13.89,0,25,61.11
1028,1,2,8.33,50,0,0,0,58.33
1028,2,7,16.66,13.89,11.11,8.33,11.11,61.1
1028,3,5,0,19.45,13.89,19.45,11.11,63.9
1029,1,7,0,25,0,16.66,25,66.66
1029,2,2,19.44,19.44,0,0,16.67,55.55
1029,3,4,13.89,13.89,30.56,0,0,58.34
1030,1,7,8.33,11.11,0,41.67,2.78,63.89
1030,2,2,36.11,16.66,0,0,0,52.77
1030,3,2,5.56,8.33,11.11,8.33,25,58.33
1031,1,7,13.89,0,13.89,11.11,25,63.89
1031,2,3,8.33,0,8.33,5.56,41.67,63.89
1031,3,2,0,11.11,27.78,0,27.78,66.67
1032,1,2,0,16.67,38.89,13.89,0,69.45
1032,2,7,8.33,0,27.78,13.89,16.67,66.67
1032,3,2,8.33,11.11,0,52.78,0,72.22
1033,1,2,27.78,13.89,0,13.89,13.89,69.45
1033,2,7,13.89,0,36.11,5.56,13.89,69.45
1033,3,2,0,11.11,13.89,22.22,22.22,69.44
1034,1,7,22.22,13.89,27.78,0,0,63.89
1034,2,2,11.11,13.89,0,0,36.11,61.11
1034,3,3,11.11,0,19.44,13.89,19.45,63.89
1035,1,7,13.89,33.34,11.11,0,0,58.34
1035,2,2,0,27.78,0,2.78,30.55,61.11
1035,3,5,11.11,19.45,16.67,0,11.11,58.34
1036,1,7,22.22,11.11,13.89,0,13.89,61.11
1036,2,3,0,19.45,0,13.89,27.77,61.11
1036,3,2,0,11.12,11.11,22.22,13.89,58.34
1037,1,7,13.89,27.78,8.33,0,13.89,63.89
1037,2,6,11.11,13.89,16.67,0,22.22,63.89
1037,3,2,0,27.78,16.67,0,13.89,58.34
1038,1,2,0,8.33,8.33,0,41.67,58.33
1038,2,2,0,0,22.22,22.22,19.45,63.89
1038,3,7,11.11,8.33,13.89,22.22,13.89,69.44
1039,1,7,0,30.55,13.89,8.33,5.56,58.33
1039,2,3,8.33,33.33,0,5.56,11.11,58.33
1039,3,5,16.67,0,5.56,13.89,22.22,58.34
1040,1,3,11.11,13.89,25,0,11.11,61.11
1040,2,7,30.55,0,16.67,0,11.11,58.33
1040,3,2,0,30.56,13.89,0,22.22,66.67
1041,1,7,13.89,11.11,30.55,0,8.33,63.88
1041,2,5,19.45,25,8.33,0,5.56,58.34
1041,3,4,22.22,0,19.44,0,19.45,61.11
1042,1,2,8.34,11.11,0,0,38.89,58.34
1042,2,2,8.33,0,0,19.45,33.33,61.11
1042,3,7,13.89,13.89,30.56,0,0,58.34
1043,1,7,25,13.89,22.22,2.78,0,63.89
1043,2,4,22.22,16.67,11.11,0,11.11,61.11
1043,3,2,19.44,5.56,0,13.89,16.67,55.56
1044,1,4,8.33,0,30.56,13.89,11.11,63.89
1044,2,5,19.44,11.11,16.67,0,11.11,58.33
1044,3,7,11.11,25,8.33,13.89,8.33,66.66
1045,1,7,13.89,8.33,13.89,19.45,5.56,61.12
1045,2,2,0,5.56,16.66,13.89,27.78,63.89
1045,3,4,13.89,22.22,11.11,8.33,0,55.55
1046,1,7,19.44,27.78,0,13.89,2.78,63.89
1046,2,4,19.44,19.45,0,11.11,13.89,63.89
1046,3,6,19.44,13.89,0,13.89,13.89,61.11
1047,1,6,30.55,0,13.89,0,16.67,61.11
1047,2,7,13.89,0,36.11,16.66,0,66.66
1047,3,2,0,22.22,36.11,0,8.33,66.66
1048,1,2,0,13.89,25,13.89,11.11,63.89
1048,2,7,27.78,0,22.22,0,5.56,55.56
1048,3,2,2.78,13.89,13.89,22.22,8.33,61.11
1049,1,2,0,8.33,27.78,0,27.78,63.89
1049,2,3,0,16.66,41.67,8.33,0,66.66
1049,3,7,22.22,8.33,13.89,11.11,5.56,61.11
1050,1,5,36.11,0,5.56,13.89,11.11,66.67
1050,2,7,13.89,16.67,13.89,13.89,5.56,63.9
1050,3,6,25,5.56,13.89,8.33,8.33,61.11
1051,1,7,22.22,13.89,11.11,0,16.67,63.89
1051,2,2,25,11.11,0,8.34,13.89,58.34
1051,3,2,0,33.33,13.89,13.89,0,61.11
1052,1,2,27.78,11.11,0,8.33,13.89,61.11
1052,2,7,38.89,0,5.56,13.89,0,58.34
1052,3,2,11.11,22.22,0,8.33,19.45,61.11
1053,1,7,0,41.67,5.56,19.44,0,66.67
1053,2,3,0,25,16.67,11.11,13.89,66.67
1053,3,2,0,11.11,13.89,11.11,27.78,63.89
1054,1,8,11.11,13.89,22.22,0,13.89,61.11
1054,2,2,0,25,11.11,8.33,13.89,58.33
1054,3,2,8.33,0,0,33.33,19.45,61.11
1055,1,7,13.89,11.11,5.56,13.89,13.89,58.34
1055,2,2,5.56,0,16.66,13.89,25,61.11
1055,3,6,22.22,11.11,19.44,0,0,52.77
1056,1,2,0,22.22,13.89,11.11,16.66,63.88
1056,2,2,13.89,13.89,0,5.56,30.55,63.89
1056,3,7,30.56,11.11,19.45,0,0,61.12
1057,1,2,0,27.78,19.45,0,19.44,66.67
1057,2,7,11.11,33.33,0,22.22,0,66.66
1057,3,2,11.11,38.89,0,0,13.89,63.89
1058,1,2,8.33,19.44,5.56,0,27.78,61.11
1058,2,7,19.44,5.56,11.11,13.89,11.11,61.11
1058,3,4,8.33,5.56,8.33,0,38.89,61.11
1059,1,3,13.89,19.44,0,22.22,11.11,66.66
1059,2,7,33.34,8.33,13.89,0,0,55.56
1059,3,2,0,0,8.33,25,33.33,66.66
1060,1,5,8.33,25,25,8.33,0,66.66
1060,2,3,8.33,0,41.67,11.11,5.56,66.67
1060,3,7,8.33,22.22,13.89,13.89,5.56,63.89
1061,1,2,0,33.33,5.56,0,22.22,61.11
1061,2,2,13.89,27.78,0,0,11.11,52.78
1061,3,7,5.56,0,16.67,11.11,27.78,61.12
1062,1,4,8.33,36.11,13.89,5.56,0,63.89
1062,2,7,25,11.11,13.89,8.33,5.56,63.89
1062,3,5,13.89,11.11,25.01,0,13.89,63.9
1063,1,3,0,22.22,19.45,13.89,11.11,66.67
1063,2,5,22.22,8.33,5.56,13.89,11.11,61.11
1063,3,8,22.22,0,11.12,0,22.22,55.56
1064,1,7,8.33,27.78,11.11,13.89,0,61.11
1064,2,4,8.33,5.56,13.89,22.22,11.11,61.11
1064,3,2,0,5.56,33.33,13.89,8.33,61.11
1065,1,2,0,13.89,0,11.11,41.67,66.67
1065,2,4,19.44,30.56,0,8.33,0,58.33
1065,3,7,16.67,27.78,13.89,0,0,58.34
1066,1,3,0,8.33,25,19.45,13.89,66.67
1066,2,7,36.11,0,5.56,13.89,0,55.56
1066,3,2,0,16.67,8.33,0,36.11,61.11
1067,1,6,13.89,11.11,25,0,13.89,63.89
1067,2,3,8.33,11.11,8.33,13.89,25,66.66
1067,3,7,22.22,13.89,2.78,13.89,11.11,63.89
1068,1,7,27.78,11.11,5.56,27.78,0,72.23
1068,2,4,13.89,11.11,5.56,8.33,25,63.89
1068,3,3,13.89,11.11,5.56,13.89,19.44,63.89
1069,1,8,22.22,0,38.89,0,0,61.11
1069,2,2,0,11.11,8.33,22.22,25,66.66
1069,3,3,11.11,16.67,13.89,0,19.45,61.12
1070,1,7,0,5.56,13.89,38.89,13.89,72.23
1070,2,5,2.78,0,41.67,22.22,0,66.67
1070,3,2,0,22.22,22.22,0,19.44,63.88
1071,1,5,11.11,22.22,0,13.89,19.45,66.67
1071,2,4,0,8.33,36.11,13.89,11.11,69.44
1071,3,7,11.11,0,22.22,13.89,19.45,66.67
1072,1,7,13.89,27.78,13.89,0,2.78,58.34
1072,2,2,13.89,0,0,47.22,0,61.11
1072,3,3,16.67,0,27.78,0,16.66,61.11
1073,1,5,8.33,13.89,8.33,0,33.34,63.89
1073,2,2,8.33,22.22,0,19.44,13.89,63.88
1073,3,7,8.33,22.22,13.89,11.11,11.11,66.66
1074,1,7,22.22,8.33,8.33,0,13.89,52.77
1074,2,5,33.33,0,5.56,11.11,11.11,61.11
1074,3,5,11.11,13.89,5.56,13.89,22.22,66.67
1075,1,7,11.11,0,25,8.33,13.89,58.33
1075,2,2,0,8.33,13.89,8.33,27.78,58.33
1075,3,2,0,30.55,13.89,0,11.12,55.56
1076,1,2,0,33.34,13.89,0,22.22,69.45
1076,2,7,8.33,13.89,25,25,0,72.22
1076,3,4,16.66,27.78,11.11,0,11.11,66.66
1077,1,7,5.56,0,33.33,0,27.78,66.67
1077,2,2,5.56,11.11,0,0,47.22,63.89
1077,3,2,11.12,22.22,0,0,25,58.34
1078,1,7,16.67,0,11.11,27.78,11.11,66.67
1078,2,2,0,22.22,36.11,8.33,0,66.66
1078,3,3,16.67,0,8.33,13.89,19.44,58.33
1079,1,3,5.56,8.33,27.78,0,22.22,63.89
1079,2,7,13.89,0,13.89,8.33,25,61.11
1079,3,3,0,22.22,13.89,19.44,8.33,63.88
1080,1,3,8.33,0,27.78,0,30.56,66.67
1080,2,7,36.11,5.56,0,19.44,0,61.11
1080,3,2,0,5.56,27.78,8.33,25,66.67
1081,1,3,13.89,25,13.89,0,5.56,58.34
1081,2,6,11.11,22.22,22.22,0,0,55.55
1081,3,7,22.22,8.33,8.33,8.33,13.89,61.1
1082,1,7,11.11,13.89,25,0,11.11,61.11
1082,2,6,5.56,13.89,13.89,30.55,0,63.89
1082,3,3,22.22,0,2.78,8.33,25,58.33
1083,1,2,0,22.22,13.89,5.56,19.45,61.12
1083,2,2,11.11,16.67,19.44,0,11.11,58.33
1083,3,7,16.67,8.33,8.33,13.89,8.33,55.55
1084,1,2,0,16.67,11.11,0,33.33,61.11
1084,2,4,13.89,0,16.66,0,27.78,58.33
1084,3,7,5.56,16.67,0,41.67,0,63.9
1085,1,5,0,22.22,0,5.56,41.67,69.45
1085,2,2,22.22,8.33,0,0,36.11,66.66
1085,3,7,8.33,22.22,22.22,0,13.89,66.66
1086,1,3,0,13.89,19.45,11.11,19.45,63.9
1086,2,7,11.11,5.56,38.89,8.33,0,63.89
1086,3,2,11.11,22.22,13.89,0,13.89,61.11
1087,1,5,30.55,13.89,11.11,0,5.56,61.11
1087,2,7,22.22,0,19.44,0,22.22,63.88
1087,3,4,0,27.78,8.33,30.55,0,66.66
1088,1,2,0,16.67,25,0,22.22,63.89
1088,2,7,22.22,0,13.89,16.67,11.11,63.89
1088,3,2,0,22.22,13.89,11.11,13.89,61.11
1089,1,7,13.89,2.78,13.89,0,36.11,66.67
1089,2,2,0,8.33,25,5.56,27.78,66.67
1089,3,2,8.33,0,25,0,27.78,61.11
1090,1,4,27.78,8.33,13.89,0,11.11,61.11
1090,2,6,13.89,11.11,22.22,5.56,11.11,63.89
1090,3,7,25,16.67,19.45,0,0,61.12
1091,1,7,22.22,0,19.44,5.56,13.89,61.11
1091,2,4,13.89,22.22,11.11,5.56,11.11,63.89
1091,3,2,0,19.44,11.11,0,36.11,66.66
1092,1,5,13.89,25.01,22.22,0,0,61.12
1092,2,5,22.22,11.11,0,19.44,8.33,61.1
1092,3,7,25,0,19.45,8.33,2.78,55.56
1093,1,4,13.89,36.1,0,11.11,0,61.1
1093,2,7,0,19.44,16.67,27.78,0,63.89
1093,3,2,0,11.11,22.22,11.11,19.45,63.89
1094,1,7,27.78,5.56,25,0,0,58.34
1094,2,2,0,11.11,22.22,36.11,0,69.44
1094,3,2,0,19.44,22.22,13.89,13.89,69.44
1095,1,7,25,0,22.22,0,11.11,58.33
1095,2,4,19.45,5.56,27.78,8.33,0,61.12
1095,3,2,0,8.33,0,8.33,41.67,58.33
1096,1,4,11.11,27.78,11.11,0,11.11,61.11
1096,2,5,25,13.89,0,22.22,0,61.11
1096,3,7,13.89,16.67,13.89,13.89,0,58.34
1097,1,2,0,13.89,19.44,11.11,19.45,63.89
1097,2,2,0,25,24.99,0,13.89,63.88
1097,3,7,5.56,8.33,8.33,13.89,27.78,63.89
1098,1,3,0,41.67,11.12,8.33,0,61.12
1098,2,7,27.77,0,5.56,0,22.22,55.55
1098,3,5,8.33,13.89,5.56,13.89,16.67,58.34
1099,1,4,11.11,0,19.44,5.56,27.78,63.89
1099,2,7,8.33,22.22,19.44,0,11.11,61.1
1099,3,2,11.11,5.56,11.11,11.11,25,63.89
1100,1,2,25,0,0,11.11,22.22,58.33
1100,2,7,11.11,25,16.67,8.33,0,61.11
1100,3,6,19.45,8.33,8.33,0,19.45,55.56
1101,1,7,27.78,2.78,8.33,0,25,63.89
1101,2,3,5.56,0,22.22,11.11,25,63.89
1101,3,5,22.22,0,8.33,11.11,19.45,61.11
1102,1,2,27.78,22.22,0,0,5.56,55.56
1102,2,7,13.89,8.33,22.22,0,16.67,61.11
1102,3,4,0,19.44,19.45,13.89,11.11,63.89
1103,1,2,27.78,11.11,11.11,11.11,0,61.11
1103,2,7,11.11,8.33,25,19.44,0,63.88
1103,3,2,0,13.89,0,8.33,36.11,58.33
1104,1,2,22.22,27.78,0,8.33,2.78,61.11
